filing_date,municipality,amount,plaintiff
2010-01-27,Stowe Township,11232.27,Great Plains Capital Corporation
2010-01-27,Sewickley Boro,33822.97,Rockmere Partners L.P.
2010-01-28,Moon Township,216521.6,Union Building & Loan Savings Bank
2010-01-28,Richland Township,199595.64,Apex Mortgage Corporation
2010-01-28,N. Fayette Township,110872.72,Citimortgage Inc.
2010-01-28,Forest Hills Boro,54108.29,Bank of New York Mellon Trust Company
2010-01-28,N. Fayette Township,110872.72,Citimortgage Inc.
2010-01-28,Crescent Township,79023.35,Bank of America N.A.
2010-01-28,Penn Hills Township,163328.35,Wells Fargo Bank N.A.
2010-01-29,Carnegie Boro,80025.35,HSBC Bank USA N.A.
2010-01-29,N. Versailles Twp.,90958.29,Chase Home Finance LLC
2010-01-29,Verona Boro,66940.57,BAC Home Loans Servicing L.P.
2010-01-29,Pittsburgh,31968.67,BAC Home Loans Servicing L.P.
2010-02-01,Moon Township,137827.57,Citimortgage Inc.
2010-02-01,Pittsburgh,263899.95,Bayview Loan Servicing LLC
2010-02-02,Indiana Township,809296.19,ESB Bank F.S.B.
2010-02-02,East McKeesport Boro,60996.22,U.S. Bank N.A.
2010-02-02,City of Clairton,48710.83,U.S. Bank N.A.
2010-02-03,Elizabeth Boro,51684.08,PNC Bank National Association
2010-02-03,Stowe Township,50252.65,Citimortgage Inc.
2010-02-03,Springdale Boro,0.0,Fidelity Bank PA FSB
2010-02-03,Springdale Boro,0.0,Fidelity Bank PA FSB
2010-02-03,Springdale Boro,0.0,Fidelity Bank PA FSB
2010-02-03,South Park Township,112543.38,EverHome Mortgage Company
2010-02-03,Pittsburgh,116168.84,Morequity Inc.
2010-02-03,Pittsburgh,0.0,Deutsche Bank National Trust Company
2010-02-04,Pittsburgh,69817.98,Bank of New York Mellon
2010-02-04,Pittsburgh,74196.99,Wells Fargo Bank National Association as trustee
2010-02-04,McCandless Township,124249.82,Citimortgage Inc.
2010-02-04,Bethel Park Boro,72406.85,U.S. Bank National Association
2010-02-04,Coraopolis Boro,42776.32,Onewest Bank FSB
2010-02-05,Penn Hills Township,76662.06,Citimortgage Inc.
2010-02-05,West Mifflin Boro,31048.78,Wells Fargo Bank N.A
2010-02-08,City of McKeesport,76589.27,Wells Fargo Bank N.A.
2010-02-08,Baldwin Boro,156215.88,Household Finance Consumer Discount Company
2010-02-08,Pittsburgh,62235.37,Deutsche Bank National Trust Company
2010-02-08,Pittsburgh,34542.42,Bayview Loan Servicing LLC
2010-02-08,Baldwin Boro,187211.71,Citimortgage Inc.
2010-02-08,Castle Shannon Boro,125470.56,Financial Freedom SFC
2010-02-08,Castle Shannon Boro,125470.56,Financial Freedom SFC
2010-02-09,Hampton Township,103849.34,Plaintiffs All
2010-02-09,Hampton Township,103849.34,Carlino Samuel R
2010-02-09,Hampton Township,103849.34,Carlino Suzanne
2010-02-09,City of Clairton,77848.87,PNC Bank N.A.
2010-02-09,Pittsburgh,35293.89,PNC Bank N.A.
2010-02-09,Plum Boro,189526.56,JPMC Specialty Mortgage LLC
2010-02-09,Penn Hills Township,89197.02,HSBC Mortgage Services Inc.
2010-02-09,O'Hara Township,336273.91,Aurora Loan Services LLC
2010-02-09,Pittsburgh,49793.2,BAC Home Loans Servicing L.P.
2010-02-10,Moon Township,4648.0,Twin Oaks Manor Condominium Association
2010-02-11,McKees Rocks Boro,26791.68,Bayview Loan Servicing LLC
2010-02-11,Indiana Township,176590.5,Marion Center Bank
2010-02-11,Wilkinsburg Boro,0.0,U.S. Bank Association ND
2010-02-11,Penn Hills Township,87024.61,Everhome Mortgage Company
2010-02-12,Pittsburgh,61158.32,Aurora Loan Services LLC
2010-02-12,Pittsburgh,116299.11,JPMorgan Chase Bank
2010-02-12,East Pittsburgh Boro,52235.83,JP Morgan Chase Bank N.A.
2010-02-12,Neville Township,56568.09,BAC Home Loans Servicing L.P.
2010-02-15,Baldwin Boro,73620.22,Deutsche Bank National Trust Company as trustee
2010-02-15,Harrison Township,117287.32,Wells Fargo Bank N.A.
2010-02-15,Shaler Township,63669.73,U.S. Bank National Association
2010-02-16,Tarentum Boro,213153.79,Bayview Loan Servicing LLC
2010-02-16,Pittsburgh,46669.01,Citimortgage Inc.
2010-02-16,Pittsburgh,92440.82,Bank of America N.A.
2010-02-16,Pittsburgh,92440.82,BAC Home Loans Servicing L.P.
2010-02-16,City of McKeesport,44901.91,Ocwen Loan Servicing LLC
2010-02-16,Penn Hills Township,67366.33,OneWest Bank FSB
2010-02-17,Pittsburgh,120422.99,Brentwood Bank
2010-02-17,Penn Hills Township,71424.7,Citimortgage Inc.
2010-02-18,Avalon Boro,54964.94,Dollar Bank
2010-02-18,Avalon Boro,54964.94,Dollar Bank
2010-02-18,Bethel Park Boro,382270.23,S & T Bank
2010-02-17,Ross Township,153074.22,Onewest Bank FSB
2010-02-18,City of McKeesport,16759.01,Aurora Loan Services LLC
2010-02-18,Mt. Oliver Boro,65562.99,Wells Fargo Bank National Association as trustee
2010-02-18,Brentwood Boro,61164.95,OneWest Bank FSB
2010-02-19,Bethel Park Boro,276103.75,BAC Home Loans Servicing L.P.
2010-02-19,Harrison Township,66257.89,Bank of America N.A.
2010-02-22,Pittsburgh,17355.11,Greater Pittsburgh Police Federal Credit Union
2010-02-22,City of Duquesne,34245.31,JPMorgan Chase Bank N.A.
2010-02-22,City of Clairton,48310.84,JPMorgan Chase Bank N.A.
2010-02-23,Munhall Boro,94778.94,Beneficial Consumer Discount Company
2010-02-23,Scott Township,69592.34,HSBC Bank USA National Association
2010-02-23,Pittsburgh,0.0,ESB Bank
2010-02-23,Fox Chapel Boro,404876.12,Dollar Bank Federal Savings Bank
2010-02-24,Wilkinsburg Boro,30710.27,First Commonwealth Bank
2010-02-24,Pittsburgh,48498.47,Bayview Loan Servicing LLC
2010-02-24,Pittsburgh,48498.47,Bayview Loan Servicing LLC
2010-02-24,City of Duquesne,31391.12,JPMorgan Chase Bank N.A.
2010-02-25,Tarentum Boro,92865.58,Branch Banking & Trust Company
2010-02-25,Robinson Township,950000.0,Schons Rosemarie
2010-02-25,Robinson Township,950000.0,Schons Frank
2010-02-25,Tarentum Boro,41955.73,PNC Bank National Association
2010-02-26,Shaler Township,36163.41,Chase Home Finance LLC
2010-02-26,Penn Hills Township,67951.21,BAC Home Loans Servicing L.P.
2010-02-26,Bridgeville Boro,51065.55,PNC Bank National Association
2010-02-26,Penn Hills Township,7657.66,PNC Bank National Association
2010-02-26,Bethel Park Boro,121106.87,Northwest Savings Bank
2010-02-26,N. Versailles Twp.,127617.66,GMAC Mortgage LLC
2010-02-26,Carnegie Boro,51440.04,Wells Fargo Bank N.A
2010-02-26,Indiana Township,237951.37,Citimortgage Inc.
2010-03-01,Pittsburgh,41609.25,BAC Home Loans Servicing L.P.
2010-03-01,Plum Boro,52851.28,BAC Home Loans Servicing L.P.
2010-03-01,Pittsburgh,44699.72,BAC Home Loans Servicing L.P.
2010-03-01,Pittsburgh,57098.99,HSBC Mortgage Corporation USA
2010-03-01,Pittsburgh,74457.25,Vanderbilt Mortgage & Finance Inc.
2010-03-02,Turtle Creek Boro,70464.39,U.S. Bank National Association
2010-03-02,Upper St. Clair Twp.,190342.02,U.S. Bank National Association
2010-03-02,Pittsburgh,41047.61,GMAC Mortgage LLC
2010-03-02,Homestead Boro,59671.0,U.S. Bank National Association
2010-03-02,White Oak Boro,78037.92,Household Finance Consumer Discount Company
2010-03-03,Collier Township,229285.86,Brentwood Bank
2010-03-03,Collier Township,229285.86,Greicon Construction & Development Company LLC
2010-03-03,Baldwin Boro,145035.84,Wells Fargo Bank National Association
2010-03-03,Plum Boro,65333.6,Wachovia Bank N.A.
2010-03-04,Penn Hills Township,91239.04,Bank of New York as Trustee
2010-03-04,Whitaker Boro,32057.24,JP Morgan Chase Bank N.A.
2010-03-04,Pittsburgh,32384.54,JP Morgan Chase Bank N.A.
2010-03-04,Monroeville Boro,165817.92,Chase Home Finance LLC
2010-03-04,N. Braddock Boro,22892.85,Wells Fargo Bank N.A
2010-03-05,West Mifflin Boro,76380.18,Deutsche Bank National Trust Company
2010-03-05,Sewickley Boro,143018.14,HSBC Bank USA National Association
2010-03-05,Wilkinsburg Boro,49685.16,Chase Home Finance LLC
2010-03-05,Pittsburgh,55771.33,Citibank N.A.
2010-03-08,Pittsburgh,0.0,Bayview Loan Servicing LLC
2010-03-08,City of McKeesport,77113.11,BAC Home Loans Servicing L.P.
2010-03-08,West View Boro,70954.0,Aurora Loan Services LLC
2010-03-08,Pittsburgh,33013.57,Pacific Northwest Investments LLC
2010-03-08,Verona Boro,127455.32,Bank of New York Mellon
2010-03-09,Pittsburgh,22964.31,BAC Home Loans Servicing L.P.
2010-03-09,McKees Rocks Boro,74774.52,Bank of America N.A.
2010-03-10,Wilkinsburg Boro,26192.9,Suntrust Mortgage Inc.
2010-03-10,Pittsburgh,70553.23,GMAC Mortgage LLC
2010-03-10,N. Versailles Twp.,56190.74,Chase Home Finance LLC
2010-03-10,N. Versailles Twp.,56111.4,Deutsche Bank National Trust Company
2010-03-10,Moon Township,61082.17,JPMorgan Chase Bank N.A.
2010-03-11,Wilkinsburg Boro,0.0,Bayview Loan Servicing LLC
2010-03-11,O'Hara Township,135132.67,Wells Fargo Bank N.A.
2010-03-11,Pittsburgh,332915.89,HSBC Bank USA National Association
2010-03-11,Shaler Township,118960.45,Bank of New York Mellon Trust Company N.A.
2010-03-11,McKees Rocks Boro,80274.21,Deutsche Bank National Trust Company
2010-03-12,Brackenridge Boro,29434.45,Bank of America N.A.
2010-03-12,Versailles Boro,54143.54,PNC Bank N.A.
2010-03-12,Munhall Boro,146989.71,Wells Fargo Bank National Association
2010-03-12,Penn Hills Township,85834.9,U.S. Bank National Association
2010-03-15,Pittsburgh,52981.04,Deutsche Bank National Trust Company
2010-03-15,Pittsburgh,49460.04,Deutsche Bank National Trust Company
2010-03-15,Crescent Township,209031.51,Wells Fargo Financial Pennsylvania Inc.
2010-03-15,Pittsburgh,52379.89,Wells Fargo Bank N.A.
2010-03-15,Pittsburgh,0.0,Midfirst Bank
2010-03-15,S. Fayette Township,162544.46,Chase Home Finance LLC
2010-03-15,Pittsburgh,639186.02,Dollar Bank
2010-03-15,Penn Hills Township,85692.59,Wells Fargo Bank N.A.
2010-03-16,Pittsburgh,235005.62,Public Savings Bank
2010-03-17,Pittsburgh,70301.55,PNC Bank N.A.
2010-03-17,Pittsburgh,42775.89,Deutsche Bank National Trust Company
2010-03-17,Pittsburgh,60201.97,Deutsche Bank National Trust Company
2010-03-17,Baldwin Boro,222292.63,HSBC Bank USA National Association
2010-03-17,Jefferson Hills Boro,81270.02,Deutsche Bank National Trust Company
2010-03-17,Penn Hills Township,66826.39,US Bank National Association
2010-03-17,Wilkinsburg Boro,57822.2,Citimortgage Inc.
2010-03-17,Brentwood Boro,116263.49,Citimortgage Inc.
2010-03-17,Pittsburgh,102442.41,Deutsche Bank National Trust Company
2010-03-17,Penn Hills Township,52056.78,Bank of America N.A.
2010-03-17,Dormont Boro,66566.95,Deutsche Bank National Trust Company
2010-03-18,S. Fayette Township,58813.32,JP Morgan Mortgage Acquisition Corporation
2010-03-18,Brentwood Boro,93527.0,Financial Freedom Acquisition LLC
2010-03-18,Baldwin Boro,59152.63,Fidelity Bank PaSB
2010-03-18,Pittsburgh,48422.78,JPMorgan Chase Bank N.A.
2010-03-18,Swissvale Boro,73570.1,HSBC Bank USA N.A. as trustee
2010-03-18,Pittsburgh,29370.23,JPMorgan Chase Bank N.A.
2010-03-18,Pittsburgh,71182.62,Citimortgage Inc.
2010-03-18,Avalon Boro,75502.73,Citimortgage Inc.
2010-03-18,Leet Township,15859.69,Citimortgage Inc.
2010-03-18,Penn Hills Township,68851.54,Dollar Bank Federal Savings Bank
2010-03-18,O'Hara Township,338018.67,Aurora Loan Services LLC
2010-03-19,Pittsburgh,8825.33,ESB Bank FSB
2010-03-19,Penn Hills Township,74204.47,Citimortgage Inc.
2010-03-19,Pittsburgh,31989.21,Citimortgage Inc.
2010-03-19,West Mifflin Boro,29573.46,BAC Home Loans Servicing L.P.
2010-03-19,Aleppo Township,119573.17,Wells Fargo Bank N.A
2010-03-19,Pittsburgh,75792.74,OneWest Bank FSB
2010-03-19,Mt. Oliver Boro,151555.55,Bank of America National Association
2010-03-23,Elizabeth Township,84131.71,U.S. Bank National Association
2010-03-23,Pittsburgh,23058.67,Wells Fargo Bank N.A.
2010-03-23,Stowe Township,71928.04,Aurora Loan Services LLC
2010-03-23,Bethel Park Boro,76956.94,Financial Freedom Acquisition LLC
2010-03-23,West Mifflin Boro,103780.39,Chase Home Finance LLC
2010-03-23,Liberty Boro,63068.62,BAC Home Loans Servicing L.P.
2010-03-23,Franklin Park Boro,76510.22,Wells Fargo Bank N.A.
2010-03-24,Glassport Boro,0.0,Huntington National Bank
2010-03-24,Port Vue Boro,25079.5,PNC Bank N.A.
2010-03-24,Pittsburgh,29783.47,Deutsche Bank Trust Company Americas
2010-03-24,Pittsburgh,121410.13,Wells Fargo Bank N.A.
2010-03-24,Richland Township,184312.72,Citimortgage Inc.
2010-03-24,Pittsburgh,71924.81,Deutsche Bank National Trust Company
2010-03-24,Penn Hills Township,59895.92,Citibank N.A.
2010-03-24,Penn Hills Township,0.0,Household Finance Consumer Discount Company
2010-03-24,Pittsburgh,80602.65,Deutsche Bank National Trust Company
2010-03-25,Crafton Boro,332313.76,S & T Bank
2010-03-25,Crafton Boro,332313.76,S & T Bank
2010-03-25,Crafton Boro,332313.76,S & T Bank
2010-03-25,Crafton Boro,332313.76,S & T Bank
2010-03-25,Crafton Boro,332313.76,S & T Bank
2010-03-26,West Mifflin Boro,63468.01,BAC Home Loans Servicing L.P.
2010-03-26,Wilkinsburg Boro,36066.7,HSBC Bank USA N.A.
2010-03-26,South Park Township,78156.68,Bank of New York Mellon Trust Company
2010-03-26,Munhall Boro,19635.06,Wells Fargo Bank N.A.
2010-03-26,Pittsburgh,117054.12,Ocwen Loan Servicing LLC
2010-03-27,West View Boro,175698.35,HSBC Bank USA National Association as trustee
2010-03-27,Pittsburgh,8596.52,HSBC Bank USA National Association as trustee
2010-03-29,City of McKeesport,0.0,Huntington National Bank
2010-03-29,Pittsburgh,0.0,PNC Bank N.A.
2010-03-29,Bellevue Boro,56712.43,Deutsche Bank National Trust Company
2010-03-29,West Mifflin Boro,65103.93,BAC Home Loans Servicing L.P.
2010-03-29,Brackenridge Boro,56633.34,Chase Home Finanace LLC
2010-03-30,Wilkinsburg Boro,68338.78,Deutsche Bank Trust Company
2010-03-30,Carnegie Boro,64099.87,Financial Freedom Acquisition LLC
2010-03-30,Penn Hills Township,58876.88,Wells Fargo Bank N.A.
2010-03-30,Pittsburgh,229459.38,HSBC Mortgage Services Inc.
2010-03-31,Pittsburgh,63133.7,2009 Series 4267 LLC
2010-03-31,Penn Hills Township,58876.88,Wells Fargo Bank N.A.
2010-03-31,Pittsburgh,140700.98,Bayview Loan Servicing LLC
2010-04-01,Shaler Township,131338.28,Bank of America N.A.
2010-04-01,Swissvale Boro,117871.95,First Commonwealth Bank
2010-04-01,City of Clairton,36929.19,Citimortgage Inc.
2010-04-02,Harrison Township,41591.86,U.S. Bank National Association
2010-04-02,Tarentum Boro,61086.22,Deutsche Bank Trust Company Americas
2010-04-05,Wilkinsburg Boro,42394.77,Citifinancial Services Inc.
2010-04-05,White Oak Boro,65216.78,Citifinancial Services Inc.
2010-04-05,Turtle Creek Boro,75735.54,Dollar Bank FSB
2010-04-05,City of McKeesport,72989.16,Citimortgage Inc.
2010-04-05,Pittsburgh,73673.78,Wells Fargo Bank N.A.
2010-04-05,McKees Rocks Boro,32086.23,Bank of New York Mellon
2010-04-05,Pittsburgh,76112.65,Citimortgage Inc.
2010-04-05,City of Clairton,33519.92,Citimortgage Inc.
2010-04-05,Pittsburgh,149662.97,Citimortgage Inc.
2010-04-05,Dormont Boro,87432.2,Citimortgage Inc.
2010-04-05,Pittsburgh,16094.09,Citimortgage Inc.
2010-04-05,Baldwin Township,74866.71,Citimortgage Inc.
2010-04-05,N. Versailles Twp.,37974.87,Bank of America N.A.
2010-04-05,City of McKeesport,22374.82,BAC Home Loans Servicing L.P.
2010-04-05,Penn Hills Township,44556.13,Green Tree Servicing LLC
2010-04-06,Penn Hills Township,57729.08,Wells Fargo Bank N.A
2010-04-06,Findlay Township,141725.45,Bank of New York Mellon Trust Company
2010-04-06,Pittsburgh,115218.14,US Bank National Association
2010-04-06,Stowe Township,47158.3,JPMorgan Chase Bank N.A.
2010-04-07,McKees Rocks Boro,59837.78,Parkvale Savings Bank
2010-04-06,City of McKeesport,23332.69,BAC Home Loans Servicing L.P.
2010-04-06,Pittsburgh,56891.35,U.S. Bank National Association
2010-04-07,West Mifflin Boro,105101.86,Parkvale Saving Bank
2010-04-07,Pittsburgh,24121.41,ESB Bank
2010-04-07,Brentwood Boro,55560.48,HSBC Bank USA National Association
2010-04-07,Munhall Boro,63209.02,BAC Home Loans Servicing L.P.
2010-04-07,Moon Township,9594735.19,Bank of America N.A.
2010-04-07,Moon Township,9594735.19,Berkadia Commercial Mortgage LLC
2010-04-07,Wilkins Township,77310.06,Deutsche Bank National Trust Company as trustee
2010-04-08,Pittsburgh,59597.24,US Bank National Association
2010-04-08,Wilkinsburg Boro,41885.63,Bank of America National Association
2010-04-08,Shaler Township,106193.72,Dollar Bank Federal Savings Bank
2010-04-08,Greentree Boro,111935.59,Ocwen Loan Servicing LLC
2010-04-08,N. Fayette Township,135862.44,Deutsche Bank National Trust Company
2010-04-09,Pittsburgh,237356.06,U.S. Bank National Association
2010-04-09,Pittsburgh,213423.5,US Bank National Association
2010-04-09,Millvale Boro,26784.45,Citimortgage Inc.
2010-04-10,Pittsburgh,41396.38,Metlife Home Loans
2010-04-12,Pittsburgh,46457.84,Deutsche Bank National Trust Company
2010-04-12,Mt. Lebanon Township,164642.01,BAC Home Loans Servicing L.P.
2010-04-12,Leetsdale Boro,0.0,PNC Bank N.A.
2010-04-13,Pittsburgh,22536.5,Bayview Loan Servicing LLC
2010-04-13,Pittsburgh,22536.5,Bayview Loan Servicing LLC
2010-04-12,Carnegie Boro,87022.71,U.S. Bank National Association
2010-04-12,McCandless Township,38454.68,Citizens Bank of Pennsylvania
2010-04-13,Pittsburgh,41848.28,PNC Bank
2010-04-13,Pittsburgh,41764.77,Chase Home Fianace LLC
2010-04-13,Springdale Boro,101323.01,Bank of New York Mellon
2010-04-13,Monroeville Boro,58999.17,Wells Fargo Bank N.A.
2010-04-13,Pittsburgh,59259.93,U.S. Bank National Association
2010-04-14,Verona Boro,8999.22,PNC Bank National Association
2010-04-14,Chalfant Boro,62195.87,Wachovia Bank N.A.
2010-04-14,Ohio Township,1841639.43,Amos Financial LLC
2010-04-14,Sewickley Hills Boro,1841639.43,Amos Financial LLC
2010-04-14,Sewickley Hills Boro,1841639.43,Amos Financial LLC
2010-04-14,Ohio Township,1841639.43,Amos Financial LLC
2010-04-14,Sewickley Hills Boro,1841639.43,Amos Financial LLC
2010-04-14,Pittsburgh,137135.2,Urban Redevelopment Authority of Pittsburgh
2010-04-14,Pittsburgh,53503.89,Urban Redevelopment Authority of Pittsburgh
2010-04-14,N. Fayette Township,10080207.04,Citicorp North America Inc.
2010-04-14,Swissvale Boro,40731.06,JPMorgan Chase Bank National Association
2010-04-14,Pittsburgh,44161.2,U.S. Bank National Association
2010-04-15,Robinson Township,0.0,Deutsche Bank National Trust Company
2010-04-15,Baldwin Boro,0.0,Regional Debelopment Funding Corporation
2010-04-15,N. Versailles Twp.,0.0,Allegent Community Federal Credit Union
2010-04-14,Hampton Township,489917.64,Bank of America N.A.
2010-04-15,Pittsburgh,56890.64,Bank of New York Mellon
2010-04-15,Robinson Township,0.0,Eastern Savings Bank FSB
2010-04-15,White Oak Boro,95677.54,Household Finance Consumer Discount Company
2010-04-15,Pittsburgh,320024.04,Enterprise Bank
2010-04-15,Pittsburgh,29988.08,Deutsche Bank National Trust Company
2010-04-16,Turtle Creek Boro,41889.99,PNC Bank National Association
2010-04-16,Etna Boro,63909.52,Wells Fargo Bank N.A
2010-04-16,Pittsburgh,80011.87,Wells Fargo Bank N.A.
2010-04-19,Tarentum Boro,153797.98,Farmers & Merchants Bank of Western Pennsylvania N.A.
2010-04-19,Pittsburgh,31140.84,Fifth Third Mortgage Company
2010-04-19,Monroeville Boro,95473.82,Bank of America Natioal Association
2010-04-19,Pittsburgh,0.0,Deutsche Bank National Trust Company
2010-04-19,Pittsburgh,72905.1,BAC Home Loans Servicing L.P.
2010-04-19,Pittsburgh,75995.44,BAC Home Loans Servicing L.P.
2010-04-19,Pittsburgh,89911.92,JP Morgan Chase Bank N.A.
2010-04-19,Lincoln Boro,79674.09,Wells Fargo Bank N.A.
2010-04-19,Pittsburgh,44222.1,Wells Fargo Bank N.A.
2010-04-20,Pittsburgh,129748.14,Bayview Loan Servicing LLC
2010-04-19,Munhall Boro,64927.52,Deutsche Bank National Trust Company
2010-04-20,Sharpsburg Boro,76052.19,Quadrant Residential Capital III LLC
2010-04-20,Liberty Boro,112868.8,Bank of America National Association
2010-04-20,Pittsburgh,55415.27,BAC Home Loans Servicing L.P.
2010-04-20,Harrison Township,119177.74,Deutsche Bank National Trust Company
2010-04-20,Wilkins Township,128153.8,Beneficial Consumer Discunt Company
2010-04-21,Pittsburgh,89337.69,Bank of America National Association
2010-04-21,Wilkinsburg Boro,42884.22,Citimortgage Inc.
2010-04-21,Shaler Township,114103.18,Financial Freedom Acquisition LLC
2010-04-21,South Park Township,48242.96,BAC Home Loans Servicing L.P.
2010-04-21,Pittsburgh,68644.23,Bank of New York Mellon
2010-04-22,Leetsdale Boro,66660.7,BAC Home Loans Servicing L.P.
2010-04-22,Rankin Boro,23201.51,Aurora Loan Services LLC
2010-04-22,Brentwood Boro,78748.16,Vericrest Financial Inc.
2010-04-23,Pittsburgh,14878.65,JPMorgan Chase Bank N.A.
2010-04-23,Moon Township,199564.31,BAC Home Loans Servicing L.P.
2010-04-23,Pittsburgh,53942.54,Aurora Loan Services LLC
2010-04-24,Pittsburgh,32500.26,Citimortgage Inc.
2010-04-26,Whitaker Boro,54563.16,Bank of New York Mellon
2010-04-26,Robinson Township,318506.3,BAC Home Loans Servicing L.P.
2010-04-26,Stowe Township,20900.89,Wells Fargo Bank N.A.
2010-04-26,Pitcairn Boro,63700.04,Trucap Grantor Trust 2010-2
2010-04-26,City of McKeesport,80889.07,US Bank National Association
2010-04-26,Tarentum Boro,52839.04,BAC Home Loans Servicing L.P.
2010-04-26,Pittsburgh,81859.91,U.S. Bank National Association
2010-04-27,Upper St. Clair Twp.,115129.84,PNC Bank National Association
2010-04-27,Penn Hills Township,38208.5,PNC Mortgage
2010-04-27,Avalon Boro,44249.66,BAC Home Loans Servicing L.P.
2010-04-27,Ross Township,43919.03,Federal National Mortgage Association
2010-04-27,Ross Township,43919.03,JPMorgan Chase Bank National Association
2010-04-27,Pittsburgh,19841.01,Bank of New York Mellon
2010-04-27,Pittsburgh,40874.68,U.S. Bank N.A.
2010-04-27,Penn Hills Township,55917.47,PNC Mortgage
2010-04-28,Crafton Boro,256894.25,S & T Bank
2010-04-28,Wilkinsburg Boro,64200.06,Wells Fargo Bank N.A.
2010-04-28,Castle Shannon Boro,115280.96,Citimortgage Inc.
2010-04-28,Pittsburgh,64000.94,GMAC Mortgage LLC
2010-04-28,West View Boro,103905.26,PNC Mortgage
2010-04-29,Carnegie Boro,55982.16,S & T Bank
2010-04-29,Carnegie Boro,170003.36,S & T Bank
2010-04-29,City of McKeesport,74009.59,U.S. Bank National Association as trustee
2010-04-29,Pittsburgh,18469.93,JPMorgan Chase Bank N.A.
2010-04-30,City of McKeesport,77079.21,Premier Capital LLC
2010-04-30,City of McKeesport,77079.21,Premier Capital LLC
2010-04-30,City of McKeesport,77079.21,Premier Capital LLC
2010-04-30,City of McKeesport,77079.21,Premier Capital LLC
2010-04-30,City of McKeesport,77079.21,Premier Capital LLC
2010-04-29,Baldwin Boro,67819.43,Wells Fargo Bank N.A.
2010-04-29,Brentwood Boro,52470.04,Deutsche Bank National Trust Company
2010-04-30,West Mifflin Boro,81681.29,BAC Home Loans Servicing L.P.
2010-04-29,Pittsburgh,39323.56,HSBC Mortgage Corporation USA
2010-04-30,Monroeville Boro,52981.81,First National Bank of Pennsylvania
2010-04-30,McCandless Township,222796.77,Wells Fargo Bank N.A.
2010-05-03,City of Duquesne,59197.38,SRB Servicing LLC
2010-04-30,Pittsburgh,95162.07,HSBC Bank USA N.A.
2010-04-30,Franklin Park Boro,156799.78,Bank of America N.A.
2010-05-03,Etna Boro,31544.18,USA Bank N.A.
2010-05-04,Penn Hills Township,85751.04,U.S. Bank National Association
2010-05-04,Pittsburgh,42912.58,JPMorgan Chase Bank National Association
2010-05-04,Pittsburgh,649309.62,Bank of New York Mellon
2010-05-04,Pittsburgh,105399.82,HSBC Mortgage Services Inc.
2010-05-05,Penn Hills Township,117789.23,Wells Fargo Bank National Association
2010-05-05,Wilkinsburg Boro,51049.78,BAC Home Loans Servicing L.P.
2010-05-05,Pittsburgh,52444.15,PNC Mortgage
2010-05-05,Bridgeville Boro,161245.53,US Bank National Association
2010-05-05,Pittsburgh,59122.6,Bank of New York Mellon
2010-05-05,Mt. Oliver Boro,58635.58,HSBC Bank USA N.A.
2010-05-06,West View Boro,74201.09,Bank of New York Mellon Trust Company National Assn.
2010-05-06,Pittsburgh,26765.35,GMAC Mortgage LLC
2010-05-06,Stowe Township,91341.07,PHH Mortgage Corporation
2010-05-06,City of Duquesne,51253.54,BAC Home Loans Servicing L.P.
2010-05-07,N. Fayette Township,25420175.26,Wells Fargo Bank N.A.
2010-05-07,N. Fayette Township,25420175.26,Wells Fargo Bank N.A.
2010-05-07,N. Fayette Township,25420175.26,Plaintiffs All
2010-05-07,N. Fayette Township,25420175.26,Plaintiffs All
2010-05-07,N. Fayette Township,25420175.26,German American Capital Corporation
2010-05-07,N. Fayette Township,25420175.26,German American Capital Corporation
2010-05-07,Richland Township,50170.16,First Niagara Bank N.A.
2010-05-07,Pittsburgh,100259.75,Bank of America N.A
2010-05-07,Pittsburgh,42509.84,JPMorgan Chase Bank N.A.
2010-05-11,S. Fayette Township,123171.72,BAC Home Loans Servicing L.P.
2010-05-11,Wilmerding Boro,41993.34,Huntington National Bank
2010-05-12,Franklin Park Boro,394553.5,SRB Servicing LLC
2010-05-13,N. Versailles Twp.,111375.28,HSBC Bank USA National Association
2010-05-14,Pittsburgh,62438.27,JPMorgan Chase Bank National Association
2010-05-14,Dravosburg Boro,37701.81,U.S. Bank National Association
2010-05-14,Penn Hills Township,199571.39,Solomon Stephen
2010-05-14,Penn Hills Township,199571.39,Solomon Theresa L
2010-05-14,Penn Hills Township,199571.39,Plaintiffs All
2010-05-14,Munhall Boro,319141.55,Bayview Loan Servicing LLC
2010-05-14,Moon Township,189161.06,Citimortgage Inc.
2010-05-15,Pittsburgh,43434.3,U.S. Bank National Association
2010-05-17,Ross Township,122135.6,Citimortgage Inc.
2010-05-17,Pittsburgh,17643.45,PNC Mortgage
2010-05-17,Penn Hills Township,67692.86,PNC Mortgage
2010-05-17,Pittsburgh,25169.96,Wells Fargo Bank N.A.
2010-05-17,Coraopolis Boro,82628.51,Ocwen Loan Servicing LLC
2010-05-18,Kennedy Township,100461.06,BAC Home Loans Servicing L.P.
2010-05-18,Pittsburgh,43979.45,U.S. Bank National Association
2010-05-18,Pittsburgh,150885.95,Wells Fargo Bank N.A.
2010-05-18,Penn Hills Township,110160.62,Deutsche Bank National Trust Company
2010-05-18,Monroeville Boro,127195.81,Citifinancial Inc.
2010-05-20,Pittsburgh,3284519.14,First Commonwealth Bank
